Gender,Event,Location,Year,Medal,Name,Nationality,Result,Country
M,Triple Jump Men,Paris,1900,G,Meyer PRINSTEIN,USA,14.47,United States of America
M,Triple Jump Men,Paris,1900,S,James CONNOLLY,USA,13.97,United States of America
M,Triple Jump Men,Paris,1900,B,Lewis SHELDON,USA,13.64,United States of America
M,Triple Jump Men,London,2012,G,Christian TAYLOR,USA,17.81,United States of America
M,Triple Jump Men,London,2012,S,Will CLAYE,USA,17.62,United States of America
M,Triple Jump Men,London,2012,B,Fabrizio DONATO,ITA,17.48,Italy
M,Triple Jump Men,Athens,2004,G,Christian OLSSON,SWE,17.79,Sweden
M,Triple Jump Men,Athens,2004,S,Marian OPREA,ROU,17.55,Romania
M,Triple Jump Men,Athens,2004,B,Daniil Sergeyevich BURKENYA,RUS,17.48,Russia
M,Triple Jump Men,Atlanta,1996,G,Kenny HARRISON,USA,18.09,United States of America
M,Triple Jump Men,Atlanta,1996,S,Jonathan EDWARDS,GBR,17.88,Great Britain
M,Triple Jump Men,Atlanta,1996,B,Yoelvis QUESADA,CUB,17.44,Cuba
M,Triple Jump Men,Moscow,1980,G,Jaak UUDMÃE,URS,17.35,Soviet Union
M,Triple Jump Men,Moscow,1980,S,Viktor SANEYEV,URS,17.24,Soviet Union
M,Triple Jump Men,Moscow,1980,B,JoÃ£o Carlos DE OLIVEIRA,BRA,17.22,Brazil
M,Triple Jump Men,Tokyo,1964,G,Jozef SCHMIDT,POL,16.85,Poland
M,Triple Jump Men,Tokyo,1964,S,Oleg Georgiyevich FEDOSEYEV,URS,16.58,Soviet Union
M,Triple Jump Men,Tokyo,1964,B,Viktor KRAVCHENKO,URS,16.57,Soviet Union
M,Triple Jump Men,Los Angeles,1932,G,Chuhei NAMBU,JPN,15.72,Japan
M,Triple Jump Men,Los Angeles,1932,S,Eric SVENSSON,SWE,15.32,Sweden
M,Triple Jump Men,Los Angeles,1932,B,Kenkichi OSHIMA,JPN,15.12,Japan
M,Triple Jump Men,Paris,1924,G,Nick WINTER,AUS,15.525,Australia
M,Triple Jump Men,Paris,1924,S,Luis BRUNETTO,ARG,15.425,Argentina
M,Triple Jump Men,Paris,1924,B,Ville TUULOS,FIN,15.37,Finland
M,Triple Jump Men,Stockholm,1912,G,Gustav LINDBLOM,SWE,14.76,Sweden
M,Triple Jump Men,Stockholm,1912,S,Georg ABERG,SWE,14.51,Sweden
M,Triple Jump Men,Stockholm,1912,B,Erik ALMLÃF,SWE,14.17,Sweden
M,Triple Jump Men,St Louis,1904,G,Meyer PRINSTEIN,USA,14.35,United States of America
M,Triple Jump Men,St Louis,1904,S,Fred ENGELHARDT,USA,13.9,United States of America
M,Triple Jump Men,St Louis,1904,B,Robert STANGLAND,USA,13.36,United States of America
M,Triple Jump Men,Athens,1896,G,James CONNOLLY,USA,13.71,United States of America
M,Triple Jump Men,Athens,1896,S,Alexandre TUFFERI,FRA,12.7,France
M,Triple Jump Men,Athens,1896,B,Ioannis PERSAKIS,GRE,12.52,Greece
W,10000M Women,Rio,2016,G,Almaz AYANA,ETH,29:17.4,Ethiopia
W,10000M Women,Rio,2016,S,Vivian Jepkemoi CHERUIYOT,KEN,29:32.5,Kenya
W,10000M Women,Rio,2016,B,Tirunesh DIBABA,ETH,29:42.6,Ethiopia
W,10000M Women,Beijing,2008,G,Tirunesh DIBABA,ETH,29:54.7,Ethiopia
W,10000M Women,Beijing,2008,S,Elvan ABEYLEGESSE,TUR,29:56.3,Turkey
W,10000M Women,Beijing,2008,B,Shalane FLANAGAN,USA,30:22.2,United States of America
W,10000M Women,Sydney,2000,G,Derartu TULU,ETH,30:17.5,Ethiopia
W,10000M Women,Sydney,2000,S,Gete WAMI,ETH,30:22.5,Ethiopia
W,10000M Women,Sydney,2000,B,Fernanda RIBEIRO,POR,30:22.9,Portugal
W,10000M Women,Barcelona,1992,G,Derartu TULU,ETH,31:06.0,Ethiopia
W,10000M Women,Barcelona,1992,S,Elana MEYER,RSA,31:11.7,South Africa
W,10000M Women,Barcelona,1992,B,Lynn JENNINGS,USA,31:19.9,United States of America
W,10000M Women,London,2012,G,Tirunesh DIBABA,ETH,30:20.8,Ethiopia
W,10000M Women,London,2012,S,Sally Jepkosgei KIPYEGO,KEN,30:26.4,Kenya
W,10000M Women,London,2012,B,Vivian Jepkemoi CHERUIYOT,KEN,30:30.4,Kenya
W,10000M Women,Athens,2004,G,Huina XING,CHN,30:24.4,China
W,10000M Women,Athens,2004,S,Ejegayehu DIBABA,ETH,30:25.0,Ethiopia
W,10000M Women,Athens,2004,B,Derartu TULU,ETH,30:26.4,Ethiopia
W,10000M Women,Atlanta,1996,G,Fernanda RIBEIRO,POR,31:01.6,Portugal
W,10000M Women,Atlanta,1996,S,Junxia WANG,CHN,31:02.6,China
W,10000M Women,Atlanta,1996,B,Gete WAMI,ETH,31:06.6,Ethiopia
W,100M Hurdles Women,Rio,2016,G,Brianna ROLLINS,USA,12.48,United States of America
W,100M Hurdles Women,Rio,2016,S,Nia ALI,USA,12.59,United States of America
W,100M Hurdles Women,Rio,2016,B,Kristi CASTLIN,USA,12.61,United States of America
W,100M Hurdles Women,Beijing,2008,G,Dawn HARPER,USA,12.54,United States of America
W,100M Hurdles Women,Beijing,2008,S,Sally PEARSON,AUS,12.64,Australia
W,100M Hurdles Women,Beijing,2008,B,Priscilla LOPES-SCHLIEP,CAN,12.64,Canada
W,100M Hurdles Women,Sydney,2000,G,Olga SHISHIGINA,KAZ,12.65,Kazakhstan
W,100M Hurdles Women,Sydney,2000,S,Gloria ALOZIE,NGR,12.68,Nigeria
W,100M Hurdles Women,Sydney,2000,B,Melissa MORRISON,USA,12.76,United States of America
W,100M Hurdles Women,Barcelona,1992,G,Voula PATOULIDOU,GRE,12.64,Greece
W,100M Hurdles Women,Barcelona,1992,S,LaVonna MARTIN,USA,12.69,United States of America
W,100M Hurdles Women,Barcelona,1992,B,Yordanka DONKOVA,BUL,12.7,Bulgaria
W,100M Hurdles Women,Los Angeles,1984,G,Benita FITZGERALD-BROWN,USA,12.84,United States of America
W,100M Hurdles Women,Los Angeles,1984,S,Shirley STRONG,GBR,12.88,Great Britain
W,100M Hurdles Women,Los Angeles,1984,B,MichÃ¨le CHARDONNET,FRA,13.06,France
W,100M Hurdles Women,Los Angeles,1984,B,Kim TURNER,USA,13.06,United States of America
W,100M Hurdles Women,Montreal,1976,G,Johanna SCHALLER-KLIER,GDR,12.77,German Democratic Republic
W,100M Hurdles Women,Montreal,1976,S,Tatiana ANISIMOVA,URS,12.78,Soviet Union
W,100M Hurdles Women,Montreal,1976,B,Natalya LEBEDEVA,URS,12.8,Soviet Union
W,100M Hurdles Women,London,2012,G,Sally PEARSON,AUS,12.35,Australia
W,100M Hurdles Women,London,2012,S,Dawn HARPER,USA,12.37,United States of America
W,100M Hurdles Women,London,2012,B,Kellie WELLS,USA,12.48,United States of America
W,100M Hurdles Women,Athens,2004,G,Joanna HAYES,USA,12.37,United States of America
W,100M Hurdles Women,Athens,2004,S,Olena KRASOVSKA,UKR,12.45,Ukraine
W,100M Hurdles Women,Athens,2004,B,Melissa MORRISON,USA,12.56,United States of America
W,100M Hurdles Women,Atlanta,1996,G,Ludmila ENGQUIST,SWE,12.58,Sweden
W,100M Hurdles Women,Atlanta,1996,S,Brigita BUKOVEC,SLO,12.59,Slovenia
W,100M Hurdles Women,Atlanta,1996,B,Patricia GIRARD,FRA,12.65,France
W,100M Hurdles Women,Moscow,1980,G,Vera KOMISOVA,URS,12.56,Soviet Union
W,100M Hurdles Women,Moscow,1980,S,Johanna SCHALLER-KLIER,GDR,12.63,German Democratic Republic
W,100M Hurdles Women,Moscow,1980,B,Lucyna LANGER,POL,12.65,Poland
W,100M Hurdles Women,Munich,1972,G,Annelie EHRHARDT,GDR,12.59,German Democratic Republic
W,100M Hurdles Women,Munich,1972,S,Valeria BUFANU,ROU,12.84,Romania
W,100M Hurdles Women,Munich,1972,B,Karin RICHERT-BALZER,GDR,12.9,German Democratic Republic
W,100M Women,Rio,2016,G,Elaine THOMPSON,JAM,10.71,Jamaica
W,100M Women,Rio,2016,S,Tori BOWIE,USA,10.83,United States of America
W,100M Women,Rio,2016,B,Shelly-Ann FRASER-PRYCE,JAM,10.86,Jamaica
W,100M Women,Beijing,2008,G,Shelly-Ann FRASER-PRYCE,JAM,10.78,Jamaica
W,100M Women,Beijing,2008,S,Sherone SIMPSON,JAM,10.98,Jamaica
W,100M Women,Beijing,2008,S,Kerron STEWART,JAM,10.98,Jamaica
W,100M Women,Sydney,2000,S,Ekaterini THANOU,GRE,11.12,Greece
W,100M Women,Sydney,2000,S,Tanya LAWRENCE,JAM,11.18,Jamaica
W,100M Women,Sydney,2000,B,Merlene OTTEY,JAM,11.19,Jamaica
W,100M Women,Barcelona,1992,G,Gail DEVERS,USA,10.82,United States of America
W,100M Women,Barcelona,1992,S,Juliet CUTHBERT,JAM,10.83,Jamaica
W,100M Women,Barcelona,1992,B,Irina PRIVALOVA,EUN,10.84,Unified Team
W,100M Women,Los Angeles,1984,G,Evelyn ASHFORD,USA,10.97,United States of America
W,100M Women,Los Angeles,1984,S,Alice BROWN,USA,11.13,United States of America
W,100M Women,Los Angeles,1984,B,Merlene OTTEY,JAM,11.16,Jamaica
W,100M Women,Montreal,1976,G,Annegret RICHTER-IRRGANG,FRG,11.08,West Germany
W,100M Women,Montreal,1976,S,Renate STECHER,GDR,11.13,German Democratic Republic
W,100M Women,Montreal,1976,B,Inge HELTEN,FRG,11.17,West Germany
W,100M Women,Mexico,1968,G,Wyomia TYUS,USA,11,United States of America
W,100M Women,Mexico,1968,S,Barbara FERRELL,USA,11.1,United States of America
W,100M Women,Mexico,1968,B,Irena KIRSZENSTEIN,POL,11.1,Poland
W,100M Women,Rome,1960,G,Wilma RUDOLPH,USA,11,United States of America
W,100M Women,Rome,1960,S,Dorothy HYMAN,GBR,11.3,Great Britain
W,100M Women,Rome,1960,B,Giuseppina LEONE,ITA,11.3,Italy
W,100M Women,Helsinki,1952,G,Marjorie JACKSON,AUS,11.5,Australia
W,100M Women,Helsinki,1952,S,Daphne HASENJAGER,RSA,11.8,South Africa
W,100M Women,Helsinki,1952,B,Shirley STRICKLAND,AUS,11.9,Australia
W,100M Women,Berlin,1936,G,Helen STEPHENS,USA,11.5,United States of America
W,100M Women,Berlin,1936,S,Stanislawa WALASIEWICZ,POL,11.7,Poland
W,100M Women,Berlin,1936,B,KÃ¤the KRAUSS,GER,11.9,Germany
W,100M Women,Amsterdam,1928,G,Elizabeth ROBINSON,USA,12.2,United States of America
W,100M Women,Amsterdam,1928,S,Fanny ROSENFELD,CAN,None,Canada
W,100M Women,Amsterdam,1928,B,Ethel SMITH,CAN,None,Canada
W,100M Women,London,2012,G,Shelly-Ann FRASER-PRYCE,JAM,10.75,Jamaica
W,100M Women,London,2012,S,Carmelita JETER,USA,10.78,United States of America
W,100M Women,London,2012,B,Veronica CAMPBELL-BROWN,JAM,10.81,Jamaica
W,100M Women,Athens,2004,G,Yuliya NESTSIARENKA,BLR,10.93,Belarus
W,100M Women,Athens,2004,S,Lauryn WILLIAMS,USA,10.96,United States of America
W,100M Women,Athens,2004,B,Veronica CAMPBELL-BROWN,JAM,10.97,Jamaica
W,100M Women,Atlanta,1996,G,Gail DEVERS,USA,10.94,United States of America
W,100M Women,Atlanta,1996,S,Merlene OTTEY,JAM,10.94,Jamaica
W,100M Women,Atlanta,1996,B,Gwen TORRENCE,USA,10.96,United States of America
W,100M Women,Moscow,1980,G,Lyudmila KONDRATYEVA,URS,11.06,Soviet Union
W,100M Women,Moscow,1980,S,Marlies OELSNER-GÃHR,GDR,11.07,German Democratic Republic
W,100M Women,Moscow,1980,B,Ingrid AUERSWALD-LANGE,GDR,11.14,German Democratic Republic
W,100M Women,Munich,1972,G,Renate STECHER,GDR,11.07,German Democratic Republic
W,100M Women,Munich,1972,S,Raelene Ann BOYLE,AUS,11.23,Australia
W,100M Women,Munich,1972,B,Silvia CHIVAS BARO,CUB,11.24,Cuba
W,100M Women,Tokyo,1964,G,Wyomia TYUS,USA,11.4,United States of America
W,100M Women,Tokyo,1964,S,Edith MCGUIRE,USA,11.6,United States of America
W,100M Women,Tokyo,1964,B,Ewa KLOBUKOWSKA,POL,11.6,Poland
W,100M Women,Melbourne / Stockholm,1956,G,Betty CUTHBERT,AUS,11.5,Australia
W,100M Women,Melbourne / Stockholm,1956,S,Christa STUBNICK,EUA,11.7,#N/A
W,100M Women,Melbourne / Stockholm,1956,B,Marlene MATHEWS-WILLARD,AUS,11.7,Australia
W,100M Women,London,1948,G,Fanny BLANKERS-KOEN,NED,11.9,Netherlands
W,100M Women,London,1948,S,Dorothy HALL,GBR,12.2,Great Britain
W,100M Women,London,1948,B,Shirley STRICKLAND,AUS,12.2,Australia
W,100M Women,Los Angeles,1932,G,Stanislawa WALASIEWICZ,POL,11.9,Poland
W,100M Women,Los Angeles,1932,S,Hilda STRIKE,CAN,11.9,Canada
W,100M Women,Los Angeles,1932,B,Wilhelmina VON BREMEN,USA,12,United States of America
W,1500M Women,Rio,2016,G,Faith Chepngetich KIPYEGON,KEN,04:08.9,Kenya
W,1500M Women,Rio,2016,S,Genzebe DIBABA,ETH,04:10.3,Ethiopia
W,1500M Women,Rio,2016,B,Jennifer SIMPSON,USA,04:10.5,United States of America
W,1500M Women,Beijing,2008,G,Nancy Jebet LAGAT,KEN,04:00.2,Kenya
W,1500M Women,Beijing,2008,S,Iryna LISHCHYNSKA,UKR,04:01.6,Ukraine
W,1500M Women,Beijing,2008,B,Nataliya TOBIAS,UKR,04:01.8,Ukraine
W,1500M Women,Sydney,2000,G,Nouria MERAH-BENIDA,ALG,04:05.1,Algeria
W,1500M Women,Sydney,2000,S,Violeta SZEKELY,ROU,04:05.2,Romania
W,1500M Women,Sydney,2000,B,Gabriela SZABO,ROU,04:05.3,Romania
W,1500M Women,Barcelona,1992,G,Hassiba BOULMERKA,ALG,03:55.3,Algeria
W,1500M Women,Barcelona,1992,S,Lyudmila ROGACHOVA,EUN,03:56.9,Unified Team
W,1500M Women,Barcelona,1992,B,Yunxia QU,CHN,03:57.1,China
W,1500M Women,Los Angeles,1984,G,Gabriella DORIO,ITA,04:03.2,Italy
W,1500M Women,Los Angeles,1984,S,Doina MELINTE,ROU,04:03.8,Romania
W,1500M Women,Los Angeles,1984,B,Maricica PUICA,ROU,04:04.1,Romania
W,1500M Women,Montreal,1976,G,Tatiana KAZANKINA,URS,04:05.5,Soviet Union
W,1500M Women,Montreal,1976,S,Gunhild HOFFMEISTER,GDR,04:06.0,German Democratic Republic
W,1500M Women,Montreal,1976,B,Ulrike KLAPEZYNSKI-BRUNS,GDR,04:06.1,German Democratic Republic
W,1500M Women,London,2012,S,Gamze BULUT,TUR,04:10.4,Turkey
W,1500M Women,London,2012,B,Maryam Yusuf JAMAL,BRN,04:10.7,Bahrain
W,1500M Women,Athens,2004,G,Kelly HOLMES,GBR,03:57.9,Great Britain
W,1500M Women,Athens,2004,S,Tatyana TOMASHOVA,RUS,03:58.1,Russia
W,1500M Women,Athens,2004,B,Maria CIONCAN,ROU,03:58.4,Romania
W,1500M Women,Atlanta,1996,G,Svetlana MASTERKOVA,RUS,04:00.8,Russia
W,1500M Women,Atlanta,1996,S,Gabriela SZABO,ROU,04:01.5,Romania
W,1500M Women,Atlanta,1996,B,Theresia KIESL,AUT,04:03.0,Austria
W,1500M Women,Moscow,1980,G,Tatiana KAZANKINA,URS,03:56.6,Soviet Union
W,1500M Women,Moscow,1980,S,Christiane STOLL-WARTENBERG,GDR,03:57.8,German Democratic Republic
W,1500M Women,Moscow,1980,B,Nadezhda OLIZARENKO,URS,03:59.6,Soviet Union
W,1500M Women,Munich,1972,G,Lyudmila BRAGINA,URS,04:01.4,Soviet Union
W,1500M Women,Munich,1972,S,Gunhild HOFFMEISTER,GDR,04:02.8,German Democratic Republic
W,1500M Women,Munich,1972,B,Paola PIGNI-CACCHI,ITA,04:02.9,Italy
W,200M Women,Rio,2016,G,Elaine THOMPSON,JAM,21.78,Jamaica
W,200M Women,Rio,2016,S,Dafne SCHIPPERS,NED,21.88,Netherlands
W,200M Women,Rio,2016,B,Tori BOWIE,USA,22.15,United States of America
W,200M Women,Beijing,2008,G,Veronica CAMPBELL-BROWN,JAM,21.74,Jamaica
W,200M Women,Beijing,2008,S,Allyson FELIX,USA,21.93,United States of America
W,200M Women,Beijing,2008,B,Kerron STEWART,JAM,22,Jamaica
W,200M Women,Sydney,2000,G,Pauline DAVIS,BAH,22.27,Bahamas
W,200M Women,Sydney,2000,S,Susanthika JAYASINGHE,SRI,22.28,Sri Lanka
W,200M Women,Sydney,2000,B,Beverly MCDONALD,JAM,22.35,Jamaica
W,200M Women,Barcelona,1992,G,Gwen TORRENCE,USA,21.81,United States of America
W,200M Women,Barcelona,1992,S,Juliet CUTHBERT,JAM,22.02,Jamaica
W,200M Women,Barcelona,1992,B,Merlene OTTEY,JAM,22.09,Jamaica
W,200M Women,Los Angeles,1984,G,Valerie BRISCO,USA,21.81,United States of America
W,200M Women,Los Angeles,1984,S,Florence GRIFFITH JOYNER,USA,22.04,United States of America
W,200M Women,Los Angeles,1984,B,Merlene OTTEY,JAM,22.09,Jamaica
W,200M Women,Montreal,1976,G,BÃ¤rbel ECKERT-WÃCKEL,GDR,22.37,German Democratic Republic
W,200M Women,Montreal,1976,S,Annegret RICHTER-IRRGANG,FRG,22.39,West Germany
W,200M Women,Montreal,1976,B,Renate STECHER,GDR,22.47,German Democratic Republic
W,200M Women,Mexico,1968,G,Irena KIRSZENSTEIN,POL,22.5,Poland
W,200M Women,Mexico,1968,S,Raelene Ann BOYLE,AUS,22.7,Australia
W,200M Women,Mexico,1968,B,Jennifer LAMY,AUS,22.8,Australia
W,200M Women,Rome,1960,G,Wilma RUDOLPH,USA,24,United States of America
W,200M Women,Rome,1960,S,Jutta HEINE,EUA,24.4,#N/A
W,200M Women,Rome,1960,B,Dorothy HYMAN,GBR,24.7,Great Britain
W,200M Women,Helsinki,1952,G,Marjorie JACKSON,AUS,23.7,Australia
W,200M Women,Helsinki,1952,S,Bertha BROUWER,NED,24.2,Netherlands
W,200M Women,Helsinki,1952,B,Nadezhda KHNYKINA,URS,24.2,Soviet Union
W,200M Women,London,2012,G,Allyson FELIX,USA,21.88,United States of America
W,200M Women,London,2012,S,Shelly-Ann FRASER-PRYCE,JAM,22.09,Jamaica
W,200M Women,London,2012,B,Carmelita JETER,USA,22.14,United States of America
W,200M Women,Athens,2004,G,Veronica CAMPBELL-BROWN,JAM,22.05,Jamaica
W,200M Women,Athens,2004,S,Allyson FELIX,USA,22.18,United States of America
W,200M Women,Athens,2004,B,Debbie FERGUSON-MCKENZIE,BAH,22.3,Bahamas
W,200M Women,Atlanta,1996,G,Marie-JosÃ© PÃREC,FRA,22.12,France
W,200M Women,Atlanta,1996,S,Merlene OTTEY,JAM,22.24,Jamaica
W,200M Women,Atlanta,1996,B,Mary ONYALI,NGR,22.38,Nigeria
W,200M Women,Moscow,1980,G,BÃ¤rbel ECKERT-WÃCKEL,GDR,22.03,German Democratic Republic
W,200M Women,Moscow,1980,S,Natalia BOCHINA,URS,22.19,Soviet Union
W,200M Women,Moscow,1980,B,Merlene OTTEY,JAM,22.2,Jamaica
W,200M Women,Munich,1972,G,Renate STECHER,GDR,22.4,German Democratic Republic
W,200M Women,Munich,1972,S,Raelene Ann BOYLE,AUS,22.45,Australia
W,200M Women,Munich,1972,B,Irena KIRSZENSTEIN,POL,22.74,Poland
W,200M Women,Tokyo,1964,G,Edith MCGUIRE,USA,23,United States of America
W,200M Women,Tokyo,1964,S,Irena KIRSZENSTEIN,POL,23.1,Poland
W,200M Women,Tokyo,1964,B,Marilyn BLACK,AUS,23.1,Australia
W,200M Women,Melbourne / Stockholm,1956,G,Betty CUTHBERT,AUS,23.4,Australia
W,200M Women,Melbourne / Stockholm,1956,S,Christa STUBNICK,EUA,23.7,#N/A
W,200M Women,Melbourne / Stockholm,1956,B,Marlene MATHEWS-WILLARD,AUS,23.8,Australia
W,200M Women,London,1948,G,Fanny BLANKERS-KOEN,NED,24.4,Netherlands
W,200M Women,London,1948,S,Audrey WILLIAMSON,GBR,25.1,Great Britain
W,200M Women,London,1948,B,Audrey PATTERSON,USA,25.2,United States of America
W,20Km Race Walk Women,Rio,2016,G,Hong LIU,CHN,1:28:35,China
W,20Km Race Walk Women,Rio,2016,S,Maria Guadalupe GONZALEZ,MEX,1:28:37,Mexico
W,20Km Race Walk Women,Rio,2016,B,Xiuzhi LU,CHN,1:28:42,China
W,20Km Race Walk Women,Beijing,2008,G,Olga KANISKINA,RUS,1h26:31,Russia
W,20Km Race Walk Women,Beijing,2008,S,Kjersti PLAETZER,NOR,1h27:07,Norway
W,20Km Race Walk Women,Beijing,2008,B,Elisa RIGAUDO,ITA,1h27:12,Italy
W,20Km Race Walk Women,Sydney,2000,G,Liping WANG,CHN,01h29:05,China
W,20Km Race Walk Women,Sydney,2000,G,Liping WANG,CHN,01h29:05,China
W,20Km Race Walk Women,Sydney,2000,S,Kjersti PLAETZER,NOR,01h29:33,Norway
W,20Km Race Walk Women,Sydney,2000,B,Maria VASCO,ESP,01h30:23,Spain
W,20Km Race Walk Women,London,2012,G,Elena LASHMANOVA,RUS,1:25:02,Russia
W,20Km Race Walk Women,London,2012,B,Shenjie QIEYANG,CHN,1:25:16,China
W,20Km Race Walk Women,Athens,2004,G,Athanasia TSOUMELEKA,GRE,1h29:12,Greece
W,20Km Race Walk Women,Athens,2004,S,Olimpiada IVANOVA,RUS,1h29:16,Russia
W,20Km Race Walk Women,Athens,2004,B,Jane SAVILLE,AUS,1h29:25,Australia
W,3000M Steeplechase Women,Rio,2016,G,Ruth JEBET,BRN,08:59.8,Bahrain
W,3000M Steeplechase Women,Rio,2016,S,Hyvin Kiyeng JEPKEMOI,KEN,09:07.1,Kenya
W,3000M Steeplechase Women,Rio,2016,B,Emma COBURN,USA,09:07.6,United States of America
W,3000M Steeplechase Women,Beijing,2008,G,Gulnara SAMITOVA,RUS,08:58.8,Russia
W,3000M Steeplechase Women,Beijing,2008,S,Eunice JEPKORIR,KEN,09:07.4,Kenya
W,3000M Steeplechase Women,London,2012,G,Habiba GHRIBI,TUN,09:08.4,Tunisia
W,3000M Steeplechase Women,London,2012,S,Sofia ASSEFA,ETH,09:09.8,Ethiopia
W,3000M Steeplechase Women,London,2012,B,Milcah Chemos CHEYWA,KEN,09:09.9,Kenya
W,400M Hurdles Women,Rio,2016,G,Dalilah MUHAMMAD,USA,53.13,United States of America
W,400M Hurdles Women,Rio,2016,S,Sara Slott PETERSEN,DEN,53.55,Denmark
W,400M Hurdles Women,Rio,2016,B,Ashley SPENCER,USA,53.72,United States of America
W,400M Hurdles Women,Beijing,2008,G,Melaine WALKER,JAM,52.64,Jamaica
W,400M Hurdles Women,Beijing,2008,S,Sheena TOSTA,USA,53.7,United States of America
W,400M Hurdles Women,Beijing,2008,B,Natasha DANVERS,GBR,53.84,Great Britain
W,400M Hurdles Women,Sydney,2000,G,Irina PRIVALOVA,RUS,53.02,Russia
W,400M Hurdles Women,Sydney,2000,S,Deon Marie HEMMINGS,JAM,53.45,Jamaica
W,400M Hurdles Women,Sydney,2000,B,Nezha BIDOUANE,MAR,53.57,Morocco
W,400M Hurdles Women,Barcelona,1992,G,Sally GUNNELL,GBR,53.23,Great Britain
W,400M Hurdles Women,Barcelona,1992,S,Sandra FARMER-PATRICK,USA,53.69,United States of America
W,400M Hurdles Women,Barcelona,1992,B,Janeene VICKERS,USA,54.31,United States of America
W,400M Hurdles Women,Los Angeles,1984,G,Nawal EL MOUTAWAKEL,MAR,54.61,Morocco
W,400M Hurdles Women,Los Angeles,1984,S,Judi BROWN,USA,55.2,United States of America
W,400M Hurdles Women,Los Angeles,1984,B,Cristina COJOCARU,ROU,55.41,Romania
W,400M Hurdles Women,London,2012,G,Natalya ANTYUKH,RUS,52.7,Russia
W,400M Hurdles Women,London,2012,S,Lashinda DEMUS,USA,52.77,United States of America
W,400M Hurdles Women,London,2012,B,Zuzana HEJNOVA,CZE,53.38,Czech Republic
W,400M Hurdles Women,Athens,2004,G,Fani KHALKIA,GRE,52.82,Greece
W,400M Hurdles Women,Athens,2004,S,Ionela TIRLEA,ROU,53.38,Romania
W,400M Hurdles Women,Athens,2004,B,Tetyana TERESHCHUK,UKR,53.44,Ukraine
W,400M Hurdles Women,Atlanta,1996,G,Deon Marie HEMMINGS,JAM,52.82,Jamaica
W,400M Hurdles Women,Atlanta,1996,S,Kim BATTEN,USA,53.08,United States of America
W,400M Hurdles Women,Atlanta,1996,B,Tonja BUFORD-BAILEY,USA,53.22,United States of America
W,400M Women,Rio,2016,G,Shaunae MILLER,BAH,49.44,Bahamas
W,400M Women,Rio,2016,S,Allyson FELIX,USA,49.51,United States of America
W,400M Women,Rio,2016,B,Shericka JACKSON,JAM,49.85,Jamaica
W,400M Women,Beijing,2008,G,Christine OHURUOGU,GBR,49.62,Great Britain
W,400M Women,Beijing,2008,S,Shericka WILLIAMS,JAM,49.69,Jamaica
W,400M Women,Beijing,2008,B,Sanya RICHARDS-ROSS,USA,49.93,United States of America
W,400M Women,Sydney,2000,G,Cathy FREEMAN,AUS,49.11,Australia
W,400M Women,Sydney,2000,S,Lorraine FENTON,JAM,49.58,Jamaica
W,400M Women,Sydney,2000,B,Katharine MERRY,GBR,49.72,Great Britain
W,400M Women,Barcelona,1992,G,Marie-JosÃ© PÃREC,FRA,48.83,France
W,400M Women,Barcelona,1992,S,Olga BRYZGINA,EUN,49.05,Unified Team
W,400M Women,Barcelona,1992,B,Ximena RESTREPO,COL,49.64,Colombia
W,400M Women,Los Angeles,1984,G,Valerie BRISCO,USA,48.83,United States of America
W,400M Women,Los Angeles,1984,S,Chandra CHEESEBOROUGH,USA,49.05,United States of America
W,400M Women,Los Angeles,1984,B,Kathryn SMALLWOOD-COOK,GBR,49.42,Great Britain
W,400M Women,Montreal,1976,G,Irena KIRSZENSTEIN,POL,49.29,Poland
W,400M Women,Montreal,1976,S,Christina BREHMER-LATHAN,GDR,50.51,German Democratic Republic
W,400M Women,Montreal,1976,B,Ellen STROPAHL-STREIDT,GDR,50.55,German Democratic Republic
W,400M Women,Mexico,1968,G,Colette BESSON,FRA,52,France
W,400M Women,Mexico,1968,S,Lillian BOARD,GBR,52.1,Great Britain
W,400M Women,Mexico,1968,B,Natalya CHISTYAKOVA,URS,52.2,Soviet Union
W,400M Women,London,2012,G,Sanya RICHARDS-ROSS,USA,49.55,United States of America
W,400M Women,London,2012,S,Christine OHURUOGU,GBR,49.7,Great Britain
W,400M Women,London,2012,B,DeeDee TROTTER,USA,49.72,United States of America
W,400M Women,Athens,2004,G,Tonique WILLIAMS-DARLING,BAH,49.41,Bahamas
W,400M Women,Athens,2004,S,Ana GUEVARA,MEX,49.56,Mexico
W,400M Women,Athens,2004,B,Natalya ANTYUKH,RUS,49.89,Russia
W,400M Women,Atlanta,1996,G,Marie-JosÃ© PÃREC,FRA,48.25,France
W,400M Women,Atlanta,1996,S,Cathy FREEMAN,AUS,48.63,Australia
W,400M Women,Atlanta,1996,B,Falilat OGUNKOYA,NGR,49.1,Nigeria
W,400M Women,Moscow,1980,G,Marita KOCH,GDR,48.88,German Democratic Republic
W,400M Women,Moscow,1980,S,Jarmila KRATOHVILOVA,TCH,49.46,Czechoslovakia
W,400M Women,Moscow,1980,B,Christina BREHMER-LATHAN,GDR,49.66,German Democratic Republic
W,400M Women,Munich,1972,G,Monika ZEHRT,GDR,51.08,German Democratic Republic
W,400M Women,Munich,1972,S,Rita JAHN,FRG,51.21,West Germany
W,400M Women,Munich,1972,B,Kathleen HAMMOND,USA,51.64,United States of America
