Gender,Event,Location,Year,Medal,Name,Nationality,Result,,
M,Triple Jump Men,Rome,1960,G,Jozef SCHMIDT,Poland,16.81,,
M,Triple Jump Men,Rome,1960,S,Vladimir GORYAYEV,Soviet Union,16.63,,
M,Triple Jump Men,Rome,1960,B,Vitold KREYER,Soviet Union,16.43,,
M,Triple Jump Men,Helsinki,1952,G,Adhemar DA SILVA,Brazil,16.22,,
M,Triple Jump Men,Helsinki,1952,S,Leonid SHCHERBAKOV,Soviet Union,15.98,,
M,Triple Jump Men,Helsinki,1952,B,Arnoldo DEVONISH,Venezuela (Bolivarian Republic of),15.52,,
M,Triple Jump Men,London,1908,G,Tim AHEARNE,United Kingdom of Great Britain and Northern Ireland (the),14.92,,
M,Triple Jump Men,London,1908,S,Garfield MACDONALD,Canada,14.76,,
M,Triple Jump Men,London,1908,B,Edvard LARSEN,Norway,14.39,,
M,Triple Jump Men,Paris,1900,G,Meyer PRINSTEIN,United States of America (the),14.47,,
M,Triple Jump Men,Paris,1900,S,James CONNOLLY,United States of America (the),13.97,,
M,Triple Jump Men,Paris,1900,B,Lewis SHELDON,United States of America (the),13.64,,
M,Triple Jump Men,London,2012,G,Christian TAYLOR,United States of America (the),17.81,,
M,Triple Jump Men,London,2012,S,Will CLAYE,United States of America (the),17.62,,
M,Triple Jump Men,London,2012,B,Fabrizio DONATO,Italy,17.48,,
M,Triple Jump Men,Athens,2004,G,Christian OLSSON,Sweden,17.79,,
M,Triple Jump Men,Athens,2004,S,Marian OPREA,Romania,17.55,,
M,Triple Jump Men,Athens,2004,B,Daniil Sergeyevich BURKENYA,Russian Federation (the),17.48,,
M,Triple Jump Men,Atlanta,1996,G,Kenny HARRISON,United States of America (the),18.09,,
M,Triple Jump Men,Atlanta,1996,S,Jonathan EDWARDS,United Kingdom of Great Britain and Northern Ireland (the),17.88,,
M,Triple Jump Men,Atlanta,1996,B,Yoelvis QUESADA,Cuba,17.44,,
M,Triple Jump Men,Moscow,1980,G,Jaak UUDMÃE,Soviet Union,17.35,,
M,Triple Jump Men,Moscow,1980,S,Viktor SANEYEV,Soviet Union,17.24,,
M,Triple Jump Men,Moscow,1980,B,JoÃ£o Carlos DE OLIVEIRA,Brazil,17.22,,
M,Triple Jump Men,Tokyo,1964,G,Jozef SCHMIDT,Poland,16.85,,
M,Triple Jump Men,Tokyo,1964,S,Oleg Georgiyevich FEDOSEYEV,Soviet Union,16.58,,
M,Triple Jump Men,Tokyo,1964,B,Viktor KRAVCHENKO,Soviet Union,16.57,,
M,Triple Jump Men,Los Angeles,1932,G,Chuhei NAMBU,Japan,15.72,,
M,Triple Jump Men,Los Angeles,1932,S,Eric SVENSSON,Sweden,15.32,,
M,Triple Jump Men,Los Angeles,1932,B,Kenkichi OSHIMA,Japan,15.12,,
M,Triple Jump Men,Paris,1924,G,Nick WINTER,Australia,15.525,,
M,Triple Jump Men,Paris,1924,S,Luis BRUNETTO,Argentina,15.425,,
M,Triple Jump Men,Paris,1924,B,Ville TUULOS,Finland,15.37,,
M,Triple Jump Men,Stockholm,1912,G,Gustav LINDBLOM,Sweden,14.76,,
M,Triple Jump Men,Stockholm,1912,S,Georg ABERG,Sweden,14.51,,
M,Triple Jump Men,Stockholm,1912,B,Erik ALMLÃF,Sweden,14.17,,
M,Triple Jump Men,St Louis,1904,G,Meyer PRINSTEIN,United States of America (the),14.35,,
M,Triple Jump Men,St Louis,1904,S,Fred ENGELHARDT,United States of America (the),13.9,,
M,Triple Jump Men,St Louis,1904,B,Robert STANGLAND,United States of America (the),13.36,,
M,Triple Jump Men,Athens,1896,G,James CONNOLLY,United States of America (the),13.71,,
M,Triple Jump Men,Athens,1896,S,Alexandre TUFFERI,France,12.7,,
M,Triple Jump Men,Athens,1896,B,Ioannis PERSAKIS,#N/A,12.52,,
W,10000M Women,Rio,2016,G,Almaz AYANA,Ethiopia,29:17.4,,
W,10000M Women,Rio,2016,S,Vivian Jepkemoi CHERUIYOT,Kenya,29:32.5,,
W,10000M Women,Rio,2016,B,Tirunesh DIBABA,Ethiopia,29:42.6,,
W,10000M Women,Beijing,2008,G,Tirunesh DIBABA,Ethiopia,29:54.7,,
W,10000M Women,Beijing,2008,S,Elvan ABEYLEGESSE,Turkey,29:56.3,,
W,10000M Women,Beijing,2008,B,Shalane FLANAGAN,United States of America (the),30:22.2,,
W,10000M Women,Sydney,2000,G,Derartu TULU,Ethiopia,30:17.5,,
W,10000M Women,Sydney,2000,S,Gete WAMI,Ethiopia,30:22.5,,
W,10000M Women,Sydney,2000,B,Fernanda RIBEIRO,#N/A,30:22.9,,
W,10000M Women,Barcelona,1992,G,Derartu TULU,Ethiopia,31:06.0,,
W,10000M Women,Barcelona,1992,S,Elana MEYER,South Africa,31:11.7,,
W,10000M Women,Barcelona,1992,B,Lynn JENNINGS,United States of America (the),31:19.9,,
W,10000M Women,London,2012,G,Tirunesh DIBABA,Ethiopia,30:20.8,,
W,10000M Women,London,2012,S,Sally Jepkosgei KIPYEGO,Kenya,30:26.4,,
W,10000M Women,London,2012,B,Vivian Jepkemoi CHERUIYOT,Kenya,30:30.4,,
W,10000M Women,Athens,2004,G,Huina XING,China,30:24.4,,
W,10000M Women,Athens,2004,S,Ejegayehu DIBABA,Ethiopia,30:25.0,,
W,10000M Women,Athens,2004,B,Derartu TULU,Ethiopia,30:26.4,,
W,10000M Women,Atlanta,1996,G,Fernanda RIBEIRO,#N/A,31:01.6,,
W,10000M Women,Atlanta,1996,S,Junxia WANG,China,31:02.6,,
W,10000M Women,Atlanta,1996,B,Gete WAMI,Ethiopia,31:06.6,,
W,100M Hurdles Women,Rio,2016,G,Brianna ROLLINS,United States of America (the),12.48,,
W,100M Hurdles Women,Rio,2016,S,Nia ALI,United States of America (the),12.59,,
W,100M Hurdles Women,Rio,2016,B,Kristi CASTLIN,United States of America (the),12.61,,
W,100M Hurdles Women,Beijing,2008,G,Dawn HARPER,United States of America (the),12.54,0.1,
W,100M Hurdles Women,Beijing,2008,S,Sally PEARSON,Australia,12.64,0.1,
W,100M Hurdles Women,Beijing,2008,B,Priscilla LOPES-SCHLIEP,Canada,12.64,0.1,
W,100M Hurdles Women,Sydney,2000,G,Olga SHISHIGINA,Kazakhstan,12.65,,
W,100M Hurdles Women,Sydney,2000,S,Gloria ALOZIE,Nigeria,12.68,,
W,100M Hurdles Women,Sydney,2000,B,Melissa MORRISON,United States of America (the),12.76,,
W,100M Hurdles Women,Barcelona,1992,G,Voula PATOULIDOU,#N/A,12.64,,
W,100M Hurdles Women,Barcelona,1992,S,LaVonna MARTIN,United States of America (the),12.69,,
W,100M Hurdles Women,Barcelona,1992,B,Yordanka DONKOVA,#N/A,12.7,,
W,100M Hurdles Women,Los Angeles,1984,G,Benita FITZGERALD-BROWN,United States of America (the),12.84,,
W,100M Hurdles Women,Los Angeles,1984,S,Shirley STRONG,United Kingdom of Great Britain and Northern Ireland (the),12.88,,
W,100M Hurdles Women,Los Angeles,1984,B,MichÃ¨le CHARDONNET,France,13.06,,
W,100M Hurdles Women,Los Angeles,1984,B,Kim TURNER,United States of America (the),13.06,,
W,100M Hurdles Women,Montreal,1976,G,Johanna SCHALLER-KLIER,#N/A,12.77,,
W,100M Hurdles Women,Montreal,1976,S,Tatiana ANISIMOVA,Soviet Union,12.78,,
W,100M Hurdles Women,Montreal,1976,B,Natalya LEBEDEVA,Soviet Union,12.8,,
W,100M Hurdles Women,London,2012,G,Sally PEARSON,Australia,12.35,,
W,100M Hurdles Women,London,2012,S,Dawn HARPER,United States of America (the),12.37,,
W,100M Hurdles Women,London,2012,B,Kellie WELLS,United States of America (the),12.48,,
W,100M Hurdles Women,Athens,2004,G,Joanna HAYES,United States of America (the),12.37,,
W,100M Hurdles Women,Athens,2004,S,Olena KRASOVSKA,Ukraine,12.45,,
W,100M Hurdles Women,Athens,2004,B,Melissa MORRISON,United States of America (the),12.56,,
W,100M Hurdles Women,Atlanta,1996,G,Ludmila ENGQUIST,Sweden,12.58,,
W,100M Hurdles Women,Atlanta,1996,S,Brigita BUKOVEC,#N/A,12.59,,
W,100M Hurdles Women,Atlanta,1996,B,Patricia GIRARD,France,12.65,,
W,100M Hurdles Women,Moscow,1980,G,Vera KOMISOVA,Soviet Union,12.56,,
W,100M Hurdles Women,Moscow,1980,S,Johanna SCHALLER-KLIER,#N/A,12.63,,
W,100M Hurdles Women,Moscow,1980,B,Lucyna LANGER,Poland,12.65,,
W,100M Hurdles Women,Munich,1972,G,Annelie EHRHARDT,#N/A,12.59,,
W,100M Hurdles Women,Munich,1972,S,Valeria BUFANU,Romania,12.84,,
W,100M Hurdles Women,Munich,1972,B,Karin RICHERT-BALZER,#N/A,12.9,,
W,100M Women,Rio,2016,G,Elaine THOMPSON,Jamaica,10.71,,
W,100M Women,Rio,2016,S,Tori BOWIE,United States of America (the),10.83,,
W,100M Women,Rio,2016,B,Shelly-Ann FRASER-PRYCE,Jamaica,10.86,,
W,100M Women,Beijing,2008,G,Shelly-Ann FRASER-PRYCE,Jamaica,10.78,,
W,100M Women,Beijing,2008,S,Sherone SIMPSON,Jamaica,10.98,,
W,100M Women,Beijing,2008,S,Kerron STEWART,Jamaica,10.98,,
W,100M Women,Sydney,2000,S,Ekaterini THANOU,#N/A,11.12,,
W,100M Women,Sydney,2000,S,Tanya LAWRENCE,Jamaica,11.18,,
W,100M Women,Sydney,2000,B,Merlene OTTEY,Jamaica,11.19,,
W,100M Women,Barcelona,1992,G,Gail DEVERS,United States of America (the),10.82,,
W,100M Women,Barcelona,1992,S,Juliet CUTHBERT,Jamaica,10.83,,
W,100M Women,Barcelona,1992,B,Irina PRIVALOVA,#N/A,10.84,,
W,100M Women,Los Angeles,1984,G,Evelyn ASHFORD,United States of America (the),10.97,,
W,100M Women,Los Angeles,1984,S,Alice BROWN,United States of America (the),11.13,,
W,100M Women,Los Angeles,1984,B,Merlene OTTEY,Jamaica,11.16,,
W,100M Women,Montreal,1976,G,Annegret RICHTER-IRRGANG,Germany,11.08,,
W,100M Women,Montreal,1976,S,Renate STECHER,#N/A,11.13,,
W,100M Women,Montreal,1976,B,Inge HELTEN,Germany,11.17,,
W,100M Women,Mexico,1968,G,Wyomia TYUS,United States of America (the),11,,
W,100M Women,Mexico,1968,S,Barbara FERRELL,United States of America (the),11.1,,
W,100M Women,Mexico,1968,B,Irena KIRSZENSTEIN,Poland,11.1,,
W,100M Women,Rome,1960,G,Wilma RUDOLPH,United States of America (the),11,,
W,100M Women,Rome,1960,S,Dorothy HYMAN,United Kingdom of Great Britain and Northern Ireland (the),11.3,,
W,100M Women,Rome,1960,B,Giuseppina LEONE,Italy,11.3,,
W,100M Women,Helsinki,1952,G,Marjorie JACKSON,Australia,11.5,,
W,100M Women,Helsinki,1952,S,Daphne HASENJAGER,South Africa,11.8,,
W,100M Women,Helsinki,1952,B,Shirley STRICKLAND,Australia,11.9,,
W,100M Women,Berlin,1936,G,Helen STEPHENS,United States of America (the),11.5,,
W,100M Women,Berlin,1936,S,Stanislawa WALASIEWICZ,Poland,11.7,,
W,100M Women,Berlin,1936,B,KÃ¤the KRAUSS,Germany,11.9,,
W,100M Women,Amsterdam,1928,G,Elizabeth ROBINSON,United States of America (the),12.2,,
W,100M Women,Amsterdam,1928,S,Fanny ROSENFELD,Canada,None,,
W,100M Women,Amsterdam,1928,B,Ethel SMITH,Canada,None,,
W,100M Women,London,2012,G,Shelly-Ann FRASER-PRYCE,Jamaica,10.75,,
W,100M Women,London,2012,S,Carmelita JETER,United States of America (the),10.78,,
W,100M Women,London,2012,B,Veronica CAMPBELL-BROWN,Jamaica,10.81,,
W,100M Women,Athens,2004,G,Yuliya NESTSIARENKA,Belarus,10.93,,
W,100M Women,Athens,2004,S,Lauryn WILLIAMS,United States of America (the),10.96,,
W,100M Women,Athens,2004,B,Veronica CAMPBELL-BROWN,Jamaica,10.97,,
W,100M Women,Atlanta,1996,G,Gail DEVERS,United States of America (the),10.94,,
W,100M Women,Atlanta,1996,S,Merlene OTTEY,Jamaica,10.94,,
W,100M Women,Atlanta,1996,B,Gwen TORRENCE,United States of America (the),10.96,,
W,100M Women,Moscow,1980,G,Lyudmila KONDRATYEVA,Soviet Union,11.06,,
W,100M Women,Moscow,1980,S,Marlies OELSNER-GÃHR,#N/A,11.07,,
W,100M Women,Moscow,1980,B,Ingrid AUERSWALD-LANGE,#N/A,11.14,,
W,100M Women,Munich,1972,G,Renate STECHER,#N/A,11.07,,
W,100M Women,Munich,1972,S,Raelene Ann BOYLE,Australia,11.23,,
W,100M Women,Munich,1972,B,Silvia CHIVAS BARO,Cuba,11.24,,
W,100M Women,Tokyo,1964,G,Wyomia TYUS,United States of America (the),11.4,,
W,100M Women,Tokyo,1964,S,Edith MCGUIRE,United States of America (the),11.6,,
W,100M Women,Tokyo,1964,B,Ewa KLOBUKOWSKA,Poland,11.6,,
W,100M Women,Melbourne / Stockholm,1956,G,Betty CUTHBERT,Australia,11.5,,
W,100M Women,Melbourne / Stockholm,1956,S,Christa STUBNICK,#N/A,11.7,,
W,100M Women,Melbourne / Stockholm,1956,B,Marlene MATHEWS-WILLARD,Australia,11.7,,
W,100M Women,London,1948,G,Fanny BLANKERS-KOEN,#N/A,11.9,,
W,100M Women,London,1948,S,Dorothy HALL,United Kingdom of Great Britain and Northern Ireland (the),12.2,,
W,100M Women,London,1948,B,Shirley STRICKLAND,Australia,12.2,,
W,100M Women,Los Angeles,1932,G,Stanislawa WALASIEWICZ,Poland,11.9,,
W,100M Women,Los Angeles,1932,S,Hilda STRIKE,Canada,11.9,,
W,100M Women,Los Angeles,1932,B,Wilhelmina VON BREMEN,United States of America (the),12,,
W,1500M Women,Rio,2016,G,Faith Chepngetich KIPYEGON,Kenya,04:08.9,,
W,1500M Women,Rio,2016,S,Genzebe DIBABA,Ethiopia,04:10.3,,
W,1500M Women,Rio,2016,B,Jennifer SIMPSON,United States of America (the),04:10.5,,
W,1500M Women,Beijing,2008,G,Nancy Jebet LAGAT,Kenya,04:00.2,,
W,1500M Women,Beijing,2008,S,Iryna LISHCHYNSKA,Ukraine,04:01.6,,
W,1500M Women,Beijing,2008,B,Nataliya TOBIAS,Ukraine,04:01.8,,
W,1500M Women,Sydney,2000,G,Nouria MERAH-BENIDA,#N/A,04:05.1,,
W,1500M Women,Sydney,2000,S,Violeta SZEKELY,Romania,04:05.2,,
W,1500M Women,Sydney,2000,B,Gabriela SZABO,Romania,04:05.3,,
W,1500M Women,Barcelona,1992,G,Hassiba BOULMERKA,#N/A,03:55.3,,
W,1500M Women,Barcelona,1992,S,Lyudmila ROGACHOVA,#N/A,03:56.9,,
W,1500M Women,Barcelona,1992,B,Yunxia QU,China,03:57.1,,
W,1500M Women,Los Angeles,1984,G,Gabriella DORIO,Italy,04:03.2,,
W,1500M Women,Los Angeles,1984,S,Doina MELINTE,Romania,04:03.8,,
W,1500M Women,Los Angeles,1984,B,Maricica PUICA,Romania,04:04.1,,
W,1500M Women,Montreal,1976,G,Tatiana KAZANKINA,Soviet Union,04:05.5,,
W,1500M Women,Montreal,1976,S,Gunhild HOFFMEISTER,#N/A,04:06.0,,
W,1500M Women,Montreal,1976,B,Ulrike KLAPEZYNSKI-BRUNS,#N/A,04:06.1,,
W,1500M Women,London,2012,S,Gamze BULUT,Turkey,04:10.4,,
W,1500M Women,London,2012,B,Maryam Yusuf JAMAL,Brunei Darussalam,04:10.7,,
W,1500M Women,Athens,2004,G,Kelly HOLMES,United Kingdom of Great Britain and Northern Ireland (the),03:57.9,,
W,1500M Women,Athens,2004,S,Tatyana TOMASHOVA,Russian Federation (the),03:58.1,,
W,1500M Women,Athens,2004,B,Maria CIONCAN,Romania,03:58.4,,
W,1500M Women,Atlanta,1996,G,Svetlana MASTERKOVA,Russian Federation (the),04:00.8,,
W,1500M Women,Atlanta,1996,S,Gabriela SZABO,Romania,04:01.5,,
W,1500M Women,Atlanta,1996,B,Theresia KIESL,Austria,04:03.0,,
W,1500M Women,Moscow,1980,G,Tatiana KAZANKINA,Soviet Union,03:56.6,,
W,1500M Women,Moscow,1980,S,Christiane STOLL-WARTENBERG,#N/A,03:57.8,,
W,1500M Women,Moscow,1980,B,Nadezhda OLIZARENKO,Soviet Union,03:59.6,,
W,1500M Women,Munich,1972,G,Lyudmila BRAGINA,Soviet Union,04:01.4,,
W,1500M Women,Munich,1972,S,Gunhild HOFFMEISTER,#N/A,04:02.8,,
W,1500M Women,Munich,1972,B,Paola PIGNI-CACCHI,Italy,04:02.9,,
W,200M Women,Rio,2016,G,Elaine THOMPSON,Jamaica,21.78,,
W,200M Women,Rio,2016,S,Dafne SCHIPPERS,#N/A,21.88,,
W,200M Women,Rio,2016,B,Tori BOWIE,United States of America (the),22.15,,
W,200M Women,Beijing,2008,G,Veronica CAMPBELL-BROWN,Jamaica,21.74,0.6,
W,200M Women,Beijing,2008,S,Allyson FELIX,United States of America (the),21.93,0.6,
W,200M Women,Beijing,2008,B,Kerron STEWART,Jamaica,22,0.6,
W,200M Women,Sydney,2000,G,Pauline DAVIS,#N/A,22.27,,
W,200M Women,Sydney,2000,S,Susanthika JAYASINGHE,Sri Lanka,22.28,,
W,200M Women,Sydney,2000,B,Beverly MCDONALD,Jamaica,22.35,,
W,200M Women,Barcelona,1992,G,Gwen TORRENCE,United States of America (the),21.81,,
W,200M Women,Barcelona,1992,S,Juliet CUTHBERT,Jamaica,22.02,,
W,200M Women,Barcelona,1992,B,Merlene OTTEY,Jamaica,22.09,,
W,200M Women,Los Angeles,1984,G,Valerie BRISCO,United States of America (the),21.81,,
W,200M Women,Los Angeles,1984,S,Florence GRIFFITH JOYNER,United States of America (the),22.04,,
W,200M Women,Los Angeles,1984,B,Merlene OTTEY,Jamaica,22.09,,
W,200M Women,Montreal,1976,G,BÃ¤rbel ECKERT-WÃCKEL,#N/A,22.37,,
W,200M Women,Montreal,1976,S,Annegret RICHTER-IRRGANG,Germany,22.39,,
W,200M Women,Montreal,1976,B,Renate STECHER,#N/A,22.47,,
W,200M Women,Mexico,1968,G,Irena KIRSZENSTEIN,Poland,22.5,,
W,200M Women,Mexico,1968,S,Raelene Ann BOYLE,Australia,22.7,,
W,200M Women,Mexico,1968,B,Jennifer LAMY,Australia,22.8,,
W,200M Women,Rome,1960,G,Wilma RUDOLPH,United States of America (the),24,,
W,200M Women,Rome,1960,S,Jutta HEINE,#N/A,24.4,,
W,200M Women,Rome,1960,B,Dorothy HYMAN,United Kingdom of Great Britain and Northern Ireland (the),24.7,,
W,200M Women,Helsinki,1952,G,Marjorie JACKSON,Australia,23.7,,
W,200M Women,Helsinki,1952,S,Bertha BROUWER,#N/A,24.2,,
W,200M Women,Helsinki,1952,B,Nadezhda KHNYKINA,Soviet Union,24.2,,
W,200M Women,London,2012,G,Allyson FELIX,United States of America (the),21.88,,
W,200M Women,London,2012,S,Shelly-Ann FRASER-PRYCE,Jamaica,22.09,,
W,200M Women,London,2012,B,Carmelita JETER,United States of America (the),22.14,,
W,200M Women,Athens,2004,G,Veronica CAMPBELL-BROWN,Jamaica,22.05,,
W,200M Women,Athens,2004,S,Allyson FELIX,United States of America (the),22.18,,
W,200M Women,Athens,2004,B,Debbie FERGUSON-MCKENZIE,#N/A,22.3,,
W,200M Women,Atlanta,1996,G,Marie-JosÃ© PÃREC,France,22.12,,
W,200M Women,Atlanta,1996,S,Merlene OTTEY,Jamaica,22.24,,
W,200M Women,Atlanta,1996,B,Mary ONYALI,Nigeria,22.38,,
W,200M Women,Moscow,1980,G,BÃ¤rbel ECKERT-WÃCKEL,#N/A,22.03,,
W,200M Women,Moscow,1980,S,Natalia BOCHINA,Soviet Union,22.19,,
W,200M Women,Moscow,1980,B,Merlene OTTEY,Jamaica,22.2,,
W,200M Women,Munich,1972,G,Renate STECHER,#N/A,22.4,,
W,200M Women,Munich,1972,S,Raelene Ann BOYLE,Australia,22.45,,
W,200M Women,Munich,1972,B,Irena KIRSZENSTEIN,Poland,22.74,,
W,200M Women,Tokyo,1964,G,Edith MCGUIRE,United States of America (the),23,,
W,200M Women,Tokyo,1964,S,Irena KIRSZENSTEIN,Poland,23.1,,
W,200M Women,Tokyo,1964,B,Marilyn BLACK,Australia,23.1,,
W,200M Women,Melbourne / Stockholm,1956,G,Betty CUTHBERT,Australia,23.4,,
W,200M Women,Melbourne / Stockholm,1956,S,Christa STUBNICK,#N/A,23.7,,
W,200M Women,Melbourne / Stockholm,1956,B,Marlene MATHEWS-WILLARD,Australia,23.8,,
W,200M Women,London,1948,G,Fanny BLANKERS-KOEN,#N/A,24.4,,
W,200M Women,London,1948,S,Audrey WILLIAMSON,United Kingdom of Great Britain and Northern Ireland (the),25.1,,
W,200M Women,London,1948,B,Audrey PATTERSON,United States of America (the),25.2,,
W,20Km Race Walk Women,Rio,2016,G,Hong LIU,China,1:28:35,,
W,20Km Race Walk Women,Rio,2016,S,Maria Guadalupe GONZALEZ,Mexico,1:28:37,,
W,20Km Race Walk Women,Rio,2016,B,Xiuzhi LU,China,1:28:42,,
W,20Km Race Walk Women,Beijing,2008,G,Olga KANISKINA,Russian Federation (the),1h26:31,,
W,20Km Race Walk Women,Beijing,2008,S,Kjersti PLAETZER,Norway,1h27:07,,
W,20Km Race Walk Women,Beijing,2008,B,Elisa RIGAUDO,Italy,1h27:12,,
W,20Km Race Walk Women,Sydney,2000,G,Liping WANG,China,01h29:05,,
W,20Km Race Walk Women,Sydney,2000,G,Liping WANG,China,01h29:05,,
W,20Km Race Walk Women,Sydney,2000,S,Kjersti PLAETZER,Norway,01h29:33,,
W,20Km Race Walk Women,Sydney,2000,B,Maria VASCO,Spain,01h30:23,,
W,20Km Race Walk Women,London,2012,G,Elena LASHMANOVA,Russian Federation (the),1:25:02,,
W,20Km Race Walk Women,London,2012,B,Shenjie QIEYANG,China,1:25:16,,
W,20Km Race Walk Women,Athens,2004,G,Athanasia TSOUMELEKA,#N/A,1h29:12,,
W,20Km Race Walk Women,Athens,2004,S,Olimpiada IVANOVA,Russian Federation (the),1h29:16,,
W,20Km Race Walk Women,Athens,2004,B,Jane SAVILLE,Australia,1h29:25,,
W,3000M Steeplechase Women,Rio,2016,G,Ruth JEBET,Brunei Darussalam,08:59.8,,
W,3000M Steeplechase Women,Rio,2016,S,Hyvin Kiyeng JEPKEMOI,Kenya,09:07.1,,
W,3000M Steeplechase Women,Rio,2016,B,Emma COBURN,United States of America (the),09:07.6,,
W,3000M Steeplechase Women,Beijing,2008,G,Gulnara SAMITOVA,Russian Federation (the),08:58.8,,
W,3000M Steeplechase Women,Beijing,2008,S,Eunice JEPKORIR,Kenya,09:07.4,,
W,3000M Steeplechase Women,London,2012,G,Habiba GHRIBI,Tunisia,09:08.4,,
W,3000M Steeplechase Women,London,2012,S,Sofia ASSEFA,Ethiopia,09:09.8,,
W,3000M Steeplechase Women,London,2012,B,Milcah Chemos CHEYWA,Kenya,09:09.9,,
W,400M Hurdles Women,Rio,2016,G,Dalilah MUHAMMAD,United States of America (the),53.13,,
W,400M Hurdles Women,Rio,2016,S,Sara Slott PETERSEN,Denmark,53.55,,
W,400M Hurdles Women,Rio,2016,B,Ashley SPENCER,United States of America (the),53.72,,
W,400M Hurdles Women,Beijing,2008,G,Melaine WALKER,Jamaica,52.64,,
W,400M Hurdles Women,Beijing,2008,S,Sheena TOSTA,United States of America (the),53.7,,
W,400M Hurdles Women,Beijing,2008,B,Natasha DANVERS,United Kingdom of Great Britain and Northern Ireland (the),53.84,,
W,400M Hurdles Women,Sydney,2000,G,Irina PRIVALOVA,Russian Federation (the),53.02,,
W,400M Hurdles Women,Sydney,2000,S,Deon Marie HEMMINGS,Jamaica,53.45,,
W,400M Hurdles Women,Sydney,2000,B,Nezha BIDOUANE,Morocco,53.57,,
W,400M Hurdles Women,Barcelona,1992,G,Sally GUNNELL,United Kingdom of Great Britain and Northern Ireland (the),53.23,,
W,400M Hurdles Women,Barcelona,1992,S,Sandra FARMER-PATRICK,United States of America (the),53.69,,
W,400M Hurdles Women,Barcelona,1992,B,Janeene VICKERS,United States of America (the),54.31,,
W,400M Hurdles Women,Los Angeles,1984,G,Nawal EL MOUTAWAKEL,Morocco,54.61,,
W,400M Hurdles Women,Los Angeles,1984,S,Judi BROWN,United States of America (the),55.2,,
W,400M Hurdles Women,Los Angeles,1984,B,Cristina COJOCARU,Romania,55.41,,
W,400M Hurdles Women,London,2012,G,Natalya ANTYUKH,Russian Federation (the),52.7,,
W,400M Hurdles Women,London,2012,S,Lashinda DEMUS,United States of America (the),52.77,,
W,400M Hurdles Women,London,2012,B,Zuzana HEJNOVA,Czechia,53.38,,
W,400M Hurdles Women,Athens,2004,G,Fani KHALKIA,#N/A,52.82,,
W,400M Hurdles Women,Athens,2004,S,Ionela TIRLEA,Romania,53.38,,
W,400M Hurdles Women,Athens,2004,B,Tetyana TERESHCHUK,Ukraine,53.44,,
W,400M Hurdles Women,Atlanta,1996,G,Deon Marie HEMMINGS,Jamaica,52.82,,
W,400M Hurdles Women,Atlanta,1996,S,Kim BATTEN,United States of America (the),53.08,,
W,400M Hurdles Women,Atlanta,1996,B,Tonja BUFORD-BAILEY,United States of America (the),53.22,,
W,400M Women,Rio,2016,G,Shaunae MILLER,#N/A,49.44,,
W,400M Women,Rio,2016,S,Allyson FELIX,United States of America (the),49.51,,
W,400M Women,Rio,2016,B,Shericka JACKSON,Jamaica,49.85,,
W,400M Women,Beijing,2008,G,Christine OHURUOGU,United Kingdom of Great Britain and Northern Ireland (the),49.62,,
W,400M Women,Beijing,2008,S,Shericka WILLIAMS,Jamaica,49.69,,
W,400M Women,Beijing,2008,B,Sanya RICHARDS-ROSS,United States of America (the),49.93,,
W,400M Women,Sydney,2000,G,Cathy FREEMAN,Australia,49.11,,
W,400M Women,Sydney,2000,S,Lorraine FENTON,Jamaica,49.58,,
W,400M Women,Sydney,2000,B,Katharine MERRY,United Kingdom of Great Britain and Northern Ireland (the),49.72,,
W,400M Women,Barcelona,1992,G,Marie-JosÃ© PÃREC,France,48.83,,
W,400M Women,Barcelona,1992,S,Olga BRYZGINA,#N/A,49.05,,
W,400M Women,Barcelona,1992,B,Ximena RESTREPO,Colombia,49.64,,
W,400M Women,Los Angeles,1984,G,Valerie BRISCO,United States of America (the),48.83,,
W,400M Women,Los Angeles,1984,S,Chandra CHEESEBOROUGH,United States of America (the),49.05,,
W,400M Women,Los Angeles,1984,B,Kathryn SMALLWOOD-COOK,United Kingdom of Great Britain and Northern Ireland (the),49.42,,
W,400M Women,Montreal,1976,G,Irena KIRSZENSTEIN,Poland,49.29,,
W,400M Women,Montreal,1976,S,Christina BREHMER-LATHAN,#N/A,50.51,,
W,400M Women,Montreal,1976,B,Ellen STROPAHL-STREIDT,#N/A,50.55,,
W,400M Women,Mexico,1968,G,Colette BESSON,France,52,,
W,400M Women,Mexico,1968,S,Lillian BOARD,United Kingdom of Great Britain and Northern Ireland (the),52.1,,
W,400M Women,Mexico,1968,B,Natalya CHISTYAKOVA,Soviet Union,52.2,,
W,400M Women,London,2012,G,Sanya RICHARDS-ROSS,United States of America (the),49.55,,
W,400M Women,London,2012,S,Christine OHURUOGU,United Kingdom of Great Britain and Northern Ireland (the),49.7,,
W,400M Women,London,2012,B,DeeDee TROTTER,United States of America (the),49.72,,
W,400M Women,Athens,2004,G,Tonique WILLIAMS-DARLING,#N/A,49.41,,
W,400M Women,Athens,2004,S,Ana GUEVARA,Mexico,49.56,,
W,400M Women,Athens,2004,B,Natalya ANTYUKH,Russian Federation (the),49.89,,
W,400M Women,Atlanta,1996,G,Marie-JosÃ© PÃREC,France,48.25,,
W,400M Women,Atlanta,1996,S,Cathy FREEMAN,Australia,48.63,,
W,400M Women,Atlanta,1996,B,Falilat OGUNKOYA,Nigeria,49.1,,
